Order_ID,Order_Date,Customer_ID,Product,Category,Quantity,Unit_Price,Revenue,Cost,Profit,Region,Payment_Method,Customer_Segment
O10241,2024-12-19,C1012,Office Chair,Furniture,5,7913.25,39566.23,24455.67,15110.56,East,Cash on Delivery,Budget
O10242,2024-06-27,C1105,Smartphone,Electronics,2,23080.35,46160.69,39172.87,6987.82,East,Cash on Delivery,
O10243,2024-02-04,C1011,Smartphone,Electronics,3,24690.83,74072.49,56125.04,17947.45,North,COD,Premium
O10244,2024-03-30,C1286,Headphones,Electronics,5,3257.95,16289.77,9432.88,6856.89,West,UPI,Budget
O10245,2024-07-21,C1230,Backpack,Accessories,4,1846.71,7386.85,3374.2,4012.65,West,Credit Card,Regular
O10246,2024-10-22,C1187,Office Chair,Furniture,1,7529.26,7529.26,5252.33,2276.93,West,Credit Card,Regular
O10247,2024-11-01,C1300,Desk,Furniture,3,12409.68,37229.05,23949.52,13279.53,East,Cash on Delivery,
O10248,2024-11-10,C1160,Headphones,Electronics,3,3188.24,9564.73,5622.47,3942.26,East,Credit Card,Regular
O10249,2024-08-02,C1216,Headphones,Electronics,4,2923.98,11695.93,6683.56,5012.37,South,credit card,
O10250,2024-08-18,C1004,Headphones,Electronics,3,2993.79,8981.36,5011.52,3969.84,South,Cash on Delivery,Budget
O10251,2024-09-07,C1389,Watch,Accessories,4,5890.96,23563.84,13976.83,9587.01,North,Debit Card,Premium
O10252,2024-10-16,C1281,Office Chair,Furniture,4,8060.17,32240.7,18672.84,13567.86,North,Debit Card,
O10253,2024-10-06,C1052,Running Shoes,Footwear,4,3529.43,14117.72,8410.86,5706.86,South,Debit Card,
O10254,2024-08-12,C1397,Laptop,Electronics,1,54447.06,54447.06,40728.05,13719.01,South,COD,Premium
O10255,2024-03-25,C1105,Running Shoes,Footwear,4,3752.73,15010.94,8176.42,6834.52,East,credit card,Regular
O10256,2024-05-28,C1069,Desk,Furniture,3,12232.46,36697.38,22408.21,14289.17,West,Credit Card,Premium
O10257,2024-05-07,C1126,Desk,Furniture,2,12880.91,25761.83,14806.04,10955.79,West,Cash on Delivery,Budget
O10258,2024-07-11,C1206,Headphones,Electronics,4,3046.46,12185.82,6866.95,5318.87,East,COD,Premium
O10259,2024-01-02,C1374,Running Shoes,Footwear,5,3468.29,17341.43,9976.09,7365.34,East,Credit Card,Premium
O10260,2024-09-10,C1172,Backpack,Accessories,2,1698.42,3396.84,1774.67,1622.17,South,credit card,Budget
O10261,2024-01-24,C1008,Watch,Accessories,1,6345.96,6345.96,3775.91,2570.05,South,Cash on Delivery,
O10262,2024-12-18,C1081,Watch,Accessories,2,5400.81,10801.62,7641.24,3160.38,East,Credit Card,Budget
O10263,2024-01-27,C1371,Running Shoes,Footwear,2,3325.27,6650.54,3897.48,2753.06,South,Cash on Delivery,Budget
O10264,2024-02-09,C1265,Smartphone,Electronics,4,26018.49,104073.96,64815.64,39258.32,North,Credit Card,Regular
O10265,2024-12-21,C1117,Running Shoes,Footwear,4,3721.98,14887.91,8781.05,6106.86,North,Credit Card,Premium
O10266,2025-01-31,C1328,Running Shoes,Footwear,4,3407.29,13629.17,7678.81,5950.36,South,Credit Card,Regular
O10267,2025-01-04,C1210,Laptop,Electronics,3,56213.51,168640.53,117535.74,51104.79,West,UPI,Regular
O10268,2024-10-28,C1219,Smartphone,Electronics,1,26982.96,26982.96,16704.05,10278.91,South,UPI,Budget
O10269,2024-11-03,C1398,Desk,Furniture,5,12347.09,61735.45,37985.34,23750.11,North,COD,Budget
O10270,2025-01-17,C1122,Desk,Furniture,2,11293.07,22586.14,16342.17,6243.97,North,UPI,Premium
O10271,2024-07-03,C1198,Watch,Accessories,1,6165.7,6165.7,3199.71,2965.99,West,Debit Card,Regular
O10272,2024-01-09,C1134,Headphones,Electronics,1,3157.64,3157.64,1963.6,1194.04,North,Cash on Delivery,Premium
O10273,2024-08-04,C1327,Desk,Furniture,4,12308.57,49234.28,32006.71,17227.57,South,Debit Card,Premium
O10274,2024-03-20,C1300,Smartphone,Electronics,2,24049.53,48099.07,36081.39,12017.68,North,Debit Card,
O10275,2024-05-05,C1059,Backpack,Accessories,1,1882.79,1882.79,962.36,920.43,North,Debit Card,
O10276,2024-03-24,C1267,Headphones,Electronics,1,2771.67,2771.67,1874.84,896.83,East,UPI,Budget
O10277,2025-01-10,C1171,Running Shoes,Footwear,3,3238.85,9716.55,6337.35,3379.2,East,credit card,Premium
O10278,2024-09-11,C1028,Smartphone,Electronics,1,23814.75,23814.75,19710.18,4104.57,South,Debit Card,Budget
O10279,2024-12-11,C1379,Headphones,Electronics,5,2853.07,14265.35,8285.23,5980.12,North,Credit Card,Regular
O10280,2024-04-01,C1283,Office Chair,Furniture,2,7273.57,14547.14,9727.95,4819.19,West,UPI,Premium
O10281,2024-05-18,C1061,Running Shoes,Footwear,3,3323.78,9971.35,6499.03,3472.32,North,UPI,Budget
O10282,2024-02-05,C1396,Office Chair,Furniture,4,8486.94,33947.76,21925.66,12022.1,East,Credit Card,Budget
O10283,2024-06-04,C1237,Watch,Accessories,5,5409.56,27047.82,16452.35,10595.47,West,UPI,Regular
O10284,2024-04-29,C1171,Office Chair,Furniture,-1,7440.91,7440.91,5432.4,2008.51,West,COD,Premium
O10285,2024-08-02,C1072,Desk,Furniture,2,11049.48,441979.19999999995,16095.41,6003.55,North,Credit Card,Premium
O10286,2024-08-22,C1297,Office Chair,Furniture,3,8635.66,25906.98,15059.28,10847.7,South,COD,Premium
O10287,2024-12-05,C1149,Backpack,Accessories,4,1646.94,6587.76,3648.83,2938.93,East,Cash on Delivery,Regular
O10288,2024-04-13,C1079,Running Shoes,Footwear,1,3372.64,3372.64,1908.78,1463.86,West,Cash on Delivery,Premium
O10289,2024-08-19,C1061,Running Shoes,Footwear,2,3434.56,6869.12,4028.74,2840.38,East,COD,Budget
O10290,2024-02-16,C1202,Laptop,Electronics,2,51865.23,103730.46,89990.43,13740.03,East,Debit Card,Budget
O10291,2024-10-11,C1048,Headphones,Electronics,4,2718.65,10874.6,7062.32,3812.28,South,Credit Card,Regular
O10292,2024-03-07,C1190,Laptop,Electronics,2,50178.36,100356.72,88720.13,11636.59,North,credit card,
O10293,2024-04-11,C1065,Desk,Furniture,1,13001.83,13001.83,7319.98,5681.85,East,Credit Card,
O10294,2024-08-09,C1254,Laptop,Electronics,5,59865.09,299325.44,191126.78,108198.66,West,UPI,
O10295,2024-08-16,C1314,Running Shoes,Footwear,3,3300.3,9900.9,5624.58,4276.32,South,COD,Premium
O10296,2024-02-01,C1070,Desk,Furniture,4,11997.34,959787.2,34449.78,13539.58,South,COD,
O10297,2024-09-02,C1176,Laptop,Electronics,3,60383.44,181150.32,133104.28,48046.04,East,Cash on Delivery,
O10298,2024-01-16,C1029,Desk,Furniture,2,11231.56,22463.12,15420.41,7042.71,West,credit card,Budget
O10299,2024-02-21,C1136,Running Shoes,Footwear,2,3686.79,7373.58,4399.68,2973.9,North,UPI,Regular
O10300,2024-03-31,C1377,Backpack,Accessories,2,1747.73,3495.46,1922.12,1573.34,North,COD,Budget
O10301,2024-04-06,C1277,Running Shoes,Footwear,5,3813.29,19066.46,10127.21,8939.25,West,Credit Card,
O10302,2024-09-26,C1314,Smartphone,Electronics,1,22780.84,22780.84,18365.99,4414.85,South,Debit Card,Budget
O10303,2024-01-31,C1396,Headphones,Electronics,3,3251.27,9753.81,5771.83,3981.98,East,Credit Card,Regular
O10304,2024-02-21,C1069,Running Shoes,Footwear,5,3643.18,18215.88,10324.28,7891.6,West,COD,Budget
O10305,2024-12-21,C1114,Watch,Accessories,5,6179.02,30895.08,16359.71,14535.37,South,Cash on Delivery,Budget
O10306,31/02/2024,C1394,Desk,Furniture,2,12561.59,25123.18,15342.46,9780.72,North,UPI,
O10307,2024-11-23,C1072,Running Shoes,Footwear,2,3794.73,7589.45,4374.03,3215.42,,UPI,
O10308,2024-12-28,C1228,Running Shoes,Footwear,1,3837.67,3837.67,1867.15,1970.52,South,UPI,Budget
O10309,2024-01-25,C1085,Smartphone,Electronics,1,24252.41,24252.41,19033.27,5219.14,West,Cash on Delivery,
O10310,2024-10-22,C1083,Running Shoes,Footwear,4,3532.22,14128.87,7362.29,6766.58,North,Debit Card,Regular
O10311,2024-06-24,C1082,Laptop,Electronics,1,53005.89,53005.89,45793.96,7211.93,North,Debit Card,
O10312,2024-11-06,C1027,Watch,Accessories,2,6245.41,12490.81,6903.85,5586.96,South,UPI,Regular
O10313,2024-05-15,C1121,Backpack,Accessories,5,1870.99,9354.95,4699.83,4655.12,West,credit card,Budget
O10314,2024-02-14,C1102,Watch,Accessories,4,5584.31,22337.23,13610.32,8726.91,South,UPI,
O10315,2024-06-06,C1250,Desk,Furniture,1,13144.94,13144.94,7957.71,5187.23,East,Credit Card,
O10316,2024-04-05,C1225,Backpack,Accessories,3,1686.56,5059.67,2908.17,2151.5,South,Debit Card,Budget
O10317,2024-02-13,C1387,Laptop,Electronics,1,51162.44,51162.44,43650.36,7512.08,North,Cash on Delivery,
O10318,2024-10-20,C1153,Backpack,Accessories,4,1967.63,7870.5,3734.69,4135.81,North,credit card,
O10319,2024-03-26,C1064,Headphones,Electronics,2,2772.17,5544.34,3785.18,1759.16,North,COD,Regular
O10320,2024-10-31,C1044,Backpack,Accessories,2,1692.69,3385.38,1916.12,1469.26,,credit card,Premium
O10321,2024-12-24,C1057,Running Shoes,Footwear,1,3749.64,3749.64,2007.88,1741.76,South,credit card,
O10322,2024-05-26,C1210,Smartphone,Electronics,1,27124.64,27124.64,18225.66,8898.98,West,credit card,Budget
O10323,2024-11-12,C1019,Watch,Accessories,2,5444.96,10889.92,6685.58,4204.34,East,COD,
O10324,2024-07-09,C1159,Office Chair,Furniture,3,7278.87,21836.6,14925.65,6910.95,West,COD,Budget
O10325,2025-01-15,C1137,Smartphone,Electronics,3,27362.48,82087.45,51061.94,31025.51,North,UPI,Budget
O10326,2025-01-23,C1028,Watch,Accessories,4,5653.67,22614.67,14907.11,7707.56,South,Credit Card,Budget
O10327,2024-10-18,C1102,Desk,Furniture,5,12502.97,62514.83,39227.08,23287.75,South,Credit Card,Regular
O10328,2024-05-20,C1258,Watch,Accessories,2,5460.67,10921.34,6804.53,4116.81,North,COD,
O10329,2024-03-31,C1300,Laptop,Electronics,4,52161.32,208645.28,167623.23,41022.05,East,UPI,
O10330,2024-01-15,C1292,Desk,Furniture,3,12597.51,37792.52,24906.48,12886.04,South,UPI,Regular
O10331,2024-09-19,C1242,Office Chair,Furniture,4,8284.31,33137.25,19076.33,14060.92,South,credit card,Premium
O10332,2024-12-30,C1216,Laptop,Electronics,3,51961.47,155884.41,128730.27,27154.14,East,Cash on Delivery,Budget
O10333,2024-11-15,C1003,Desk,Furniture,5,11323.7,56618.51,38417.16,18201.35,East,credit card,Premium
O10334,2024-06-21,C1141,Desk,Furniture,1,11516.34,11516.34,7372.97,4143.37,East,UPI,Budget
O10335,2024-11-03,C1348,Headphones,Electronics,1,3010.38,3010.38,1706.51,1303.87,North,COD,Budget
O10336,2024-07-26,C1298,Watch,Accessories,4,6596.96,26387.85,13326.39,13061.46,South,Debit Card,Premium
O10337,2024-12-09,C1087,Office Chair,Furniture,4,8298.11,33192.44,20553.25,12639.19,South,Debit Card,Budget
O10338,2025-01-25,C1335,Smartphone,Electronics,5,24853.9,124269.52,94336.54,29932.98,East,UPI,Budget
O10339,2024-05-13,C1060,Desk,Furniture,3,11809.13,35427.4,25856.85,9570.55,North,Cash on Delivery,
O10340,2024-09-28,C1077,Office Chair,Furniture,4,8000.76,32003.06,21469.99,10533.07,South,Debit Card,Premium
O10341,2024-03-14,C1398,Backpack,Accessories,4,1975.39,7901.56,3882.85,4018.71,East,COD,Regular
O10342,2024-05-20,C1295,Headphones,Electronics,4,2888.05,11552.19,6563.54,4988.65,West,Credit Card,Regular
O10343,2024-08-07,C1002,Headphones,Electronics,4,3068.69,12274.75,7392.22,4882.53,South,COD,
O10344,31/02/2024,C1320,Running Shoes,Footwear,5,3815.05,19075.24,10784.01,8291.23,South,COD,Premium
O10345,2024-10-28,C1023,Running Shoes,Footwear,5,3368.46,16842.32,9205.42,7636.9,East,Cash on Delivery,Premium
O10346,2024-06-24,C1183,Running Shoes,Footwear,2,3453.57,6907.13,4149.42,2757.71,,Cash on Delivery,
O10347,2024-04-18,C1063,Laptop,Electronics,2,52012.6,104025.2,87816.44,16208.76,North,Cash on Delivery,Regular
O10348,2024-01-25,C1024,Desk,Furniture,5,12651.0,63255.0,40985.08,22269.92,West,Cash on Delivery,Premium
O10349,2024-04-15,C1154,Backpack,Accessories,2,1664.49,3328.99,1710.99,1618.0,North,COD,Premium
O10350,2024-02-23,C1144,Desk,Furniture,4,12294.71,49178.86,33284.65,15894.21,North,Cash on Delivery,Premium
O10351,2024-04-13,C1151,Office Chair,Furniture,5,8174.4,40872.01,26389.79,14482.22,West,UPI,
O10352,2024-02-26,C1076,Watch,Accessories,1,5796.72,5796.72,3151.92,2644.8,North,COD,
O10353,2024-05-31,C1051,Smartphone,Electronics,4,27023.9,108095.59,74078.45,34017.14,North,Debit Card,Premium
O10354,2024-02-18,C1004,Running Shoes,Footwear,1,3711.12,74222.4,1925.08,1786.04,South,Debit Card,Premium
O10355,2025-01-10,C1093,Running Shoes,Footwear,3,3776.17,11328.51,6546.11,4782.4,West,Cash on Delivery,Budget
O10356,2024-08-03,C1057,Desk,Furniture,4,12805.7,51222.8,33215.38,18007.42,North,UPI,Regular
O10357,2024-12-13,C1398,Smartphone,Electronics,5,24580.14,122900.69,91633.51,31267.18,North,COD,
O10358,2024-08-13,C1335,Headphones,Electronics,4,2989.85,11959.39,7182.9,4776.49,South,COD,Budget
O10359,2024-02-18,C1246,Running Shoes,Footwear,5,3513.37,17566.85,10376.48,7190.37,West,UPI,Regular
O10360,2024-08-28,C1038,Laptop,Electronics,5,49628.09,248140.47,228243.6,19896.87,East,UPI,Regular
O10361,2024-10-08,C1120,Running Shoes,Footwear,2,3829.1,7658.2,3640.28,4017.92,West,credit card,
O10362,2024-03-01,C1052,Watch,Accessories,3,,16516.87,10496.76,6020.11,North,credit card,Premium
O10363,2024-11-22,C1335,Laptop,Electronics,5,58585.0,292924.98,222254.9,70670.08,East,Debit Card,Regular
O10364,2024-10-13,C1366,Laptop,Electronics,3,58482.48,175447.43,134676.8,40770.63,West,Credit Card,
O10365,2024-06-30,C1280,Smartphone,Electronics,3,26296.6,78889.8,50994.87,27894.93,North,Credit Card,Budget
O10366,2024-02-24,C1096,Headphones,Electronics,4,2995.45,11981.81,7663.45,4318.36,West,UPI,Regular
O10367,2024-02-25,C1324,Watch,Accessories,3,6389.46,19168.39,9850.22,9318.17,North,Cash on Delivery,Premium
O10368,31/02/2024,C1283,Watch,Accessories,2,6190.15,12380.3,7638.67,4741.63,West,credit card,Premium
O10369,2024-02-23,C1258,Headphones,Electronics,2,3115.09,6230.18,3365.03,2865.15,West,credit card,Budget
O10370,2024-08-19,C1211,Office Chair,Furniture,3,7637.75,22913.26,16390.78,6522.48,East,COD,Regular
O10371,2024-04-12,C1351,Running Shoes,Footwear,2,3648.31,7296.62,4348.41,2948.21,South,COD,Budget
O10372,2024-12-29,C1287,Headphones,Electronics,3,,9007.01,5609.86,3397.15,West,COD,Budget
O10373,2024-09-24,C1074,Desk,Furniture,1,12905.95,12905.95,7875.82,5030.13,North,UPI,
O10374,2024-12-15,C1353,Desk,Furniture,3,12600.44,37801.33,22372.49,15428.84,South,credit card,Premium
O10375,2024-12-11,C1380,Laptop,Electronics,5,,267227.53,208008.97,59218.56,West,UPI,Regular
O10376,2024-07-17,C1282,Desk,Furniture,4,12463.05,49852.19,29100.67,20751.52,East,UPI,Budget
O10377,2025-01-21,C1397,Watch,Accessories,3,6395.98,19187.94,11364.12,7823.82,South,Debit Card,Regular
O10378,2024-03-29,C1193,Watch,Accessories,2,,11225.82,7255.72,3970.1,East,credit card,Premium
O10379,2024-01-03,C1020,Desk,Furniture,3,11112.16,33336.48,24403.13,8933.35,East,credit card,Regular
O10380,2024-09-08,C1037,Laptop,Electronics,3,58010.27,174030.81,129159.24,44871.57,East,credit card,Budget
O10381,2024-03-22,C1047,Office Chair,Furniture,5,8731.18,43655.9,25103.03,18552.87,South,COD,
O10382,2024-09-28,C1058,Running Shoes,Footwear,5,3381.75,16908.73,9587.15,7321.58,West,UPI,Premium
O10383,2024-07-14,C1197,Office Chair,Furniture,3,8734.23,26202.7,15547.65,10655.05,East,Credit Card,Premium
O10384,2024-01-23,C1164,Running Shoes,Footwear,4,3510.02,14040.07,8013.98,6026.09,North,UPI,Regular
O10385,2024-12-16,C1105,Laptop,Electronics,2,56396.26,112792.53,79141.13,33651.4,West,COD,Premium
O10386,2025-01-02,C1037,Smartphone,Electronics,4,26234.45,104937.82,67014.07,37923.75,East,credit card,Premium
O10387,2024-07-27,C1221,Smartphone,Electronics,3,25374.81,76124.43,51058.57,25065.86,West,COD,
O10388,2024-02-02,C1358,Smartphone,Electronics,5,25174.17,125870.86,92545.61,33325.25,East,credit card,Premium
O10389,2024-02-14,C1195,Smartphone,Electronics,5,23949.18,119745.91,93345.82,26400.09,North,Cash on Delivery,
O10390,2024-10-06,C1152,Headphones,Electronics,4,3020.08,12080.32,6676.39,5403.93,East,Credit Card,Regular
O10391,2024-07-20,C1156,Headphones,Electronics,5,2773.94,13869.71,8109.05,5760.66,East,UPI,Premium
O10392,2024-03-23,C1099,Backpack,Accessories,2,1946.03,3892.05,1926.53,1965.52,North,credit card,Budget
O10393,2024-05-08,C1169,Watch,Accessories,1,6173.61,6173.61,3201.2,2972.41,South,Credit Card,
O10394,2024-09-05,C1355,Desk,Furniture,3,12286.84,36860.51,25920.57,10939.94,East,Debit Card,Budget
O10395,2024-12-30,C1141,Backpack,Accessories,2,,3361.42,1732.76,1628.66,,COD,
O10396,2025-01-31,C1089,Running Shoes,Footwear,3,3764.52,11293.56,5955.42,5338.14,North,Debit Card,Premium
O10397,2025-01-07,C1259,Headphones,Electronics,1,3234.78,3234.78,1690.72,1544.06,West,credit card,Premium
O10398,2024-10-03,C1187,Office Chair,Furniture,5,8650.09,43250.43,25257.97,17992.46,East,UPI,Regular
O10399,31/02/2024,C1314,Watch,Accessories,3,6001.35,18004.04,9640.16,8363.88,South,Cash on Delivery,Regular
O10400,2025-01-11,C1020,Headphones,Electronics,2,2807.49,5614.97,3923.07,1691.9,West,UPI,Budget
O10401,2024-09-22,C1198,Smartphone,Electronics,2,23821.79,47643.57,34084.93,13558.64,West,Credit Card,Budget
O10402,2024-11-20,C1296,Laptop,Electronics,5,60286.49,301432.44,202610.99,98821.45,South,Cash on Delivery,Budget
O10403,2024-09-21,C1264,Backpack,Accessories,1,1751.51,1751.51,927.6,823.91,East,Cash on Delivery,Regular
O10404,2024-08-13,C1263,Watch,Accessories,2,6464.61,12929.21,6309.24,6619.97,South,UPI,Premium
O10405,2024-12-04,C1368,Headphones,Electronics,1,2794.41,2794.41,1836.73,957.68,West,Cash on Delivery,Budget
O10406,2024-01-12,C1293,Office Chair,Furniture,4,8145.27,32581.06,20589.04,11992.02,South,COD,Regular
O10407,2024-05-12,C1306,Laptop,Electronics,2,,118597.55,78067.33,40530.22,North,COD,
O10408,2024-08-29,C1112,Desk,Furniture,5,13073.41,65367.05,37732.75,27634.3,South,credit card,Regular
O10409,2025-01-05,C1305,Headphones,Electronics,2,3073.93,6147.85,3607.78,2540.07,South,Cash on Delivery,
O10410,2024-09-15,C1310,Backpack,Accessories,5,1667.6,8337.98,4064.91,4273.07,West,credit card,Regular
O10411,2024-02-17,C1308,Laptop,Electronics,1,59155.28,59155.28,42264.01,16891.27,North,COD,Regular
O10412,2024-12-23,C1246,Backpack,Accessories,1,1807.94,1807.94,876.67,931.27,West,Debit Card,Regular
O10413,2024-02-12,C1131,Smartphone,Electronics,2,24627.45,49254.89,34232.53,15022.36,North,credit card,
O10414,2024-12-18,C1185,Smartphone,Electronics,2,25098.81,50197.62,35100.22,15097.4,West,COD,
O10415,2024-07-06,C1386,Desk,Furniture,5,11427.13,57135.63,40288.84,16846.79,West,UPI,
O10416,2024-10-22,C1376,Running Shoes,Footwear,3,3541.37,10624.1,5980.51,4643.59,North,COD,
O10417,2024-02-21,C1173,Office Chair,Furniture,2,7914.55,15829.1,10398.62,5430.48,North,UPI,
O10418,2024-03-15,C1045,Backpack,Accessories,1,1967.25,1967.25,810.95,1156.3,South,Debit Card,
O10419,2024-11-10,C1364,Smartphone,Electronics,4,25545.14,102180.58,75232.72,26947.86,North,UPI,Budget
O10420,2024-05-26,C1314,Watch,Accessories,5,5926.77,29633.83,16455.98,13177.85,North,Debit Card,Regular
O10421,2024-05-21,C1342,Office Chair,Furniture,1,8248.03,8248.03,5475.65,2772.38,South,credit card,Budget
O10422,2024-10-08,C1177,Laptop,Electronics,1,57606.18,57606.18,38376.38,19229.8,East,UPI,Budget
O10423,2024-05-13,C1286,Office Chair,Furniture,1,7927.61,7927.61,4903.96,3023.65,East,Debit Card,Premium
O10424,2024-10-21,C1193,Smartphone,Electronics,5,26514.71,132573.56,98220.77,34352.79,South,Debit Card,
O10425,2024-09-03,C1195,Watch,Accessories,1,6217.91,6217.91,3777.57,2440.34,South,COD,Premium
O10426,2024-09-21,C1127,Office Chair,Furniture,3,8480.26,25440.77,14737.28,10703.49,West,COD,Budget
O10427,2024-06-09,C1093,Running Shoes,Footwear,4,3203.22,12812.88,8690.23,4122.65,South,Cash on Delivery,Budget
O10428,2024-04-15,C1316,Office Chair,Furniture,3,7575.78,22727.33,14226.17,8501.16,North,Credit Card,Regular
O10429,2024-01-04,C1246,Smartphone,Electronics,5,25879.06,129395.3,92941.63,36453.67,East,Cash on Delivery,Premium
O10430,2024-05-23,C1027,Desk,Furniture,5,11977.93,59889.66,43875.16,16014.5,West,Cash on Delivery,Regular
O10431,2024-08-22,C1161,Laptop,Electronics,2,55027.23,110054.45,82214.44,27840.01,,COD,
O10432,2024-11-09,C1280,Office Chair,Furniture,3,7807.08,23421.25,13802.24,9619.01,East,Cash on Delivery,Regular
O10433,2024-08-02,C1186,Running Shoes,Footwear,2,3406.15,6812.29,3999.02,2813.27,East,Cash on Delivery,Budget
O10434,2024-02-21,C1284,Headphones,Electronics,2,3042.85,6085.69,3945.08,2140.61,West,UPI,Regular
O10435,2024-01-05,C1068,Headphones,Electronics,4,3180.02,12720.09,7543.5,5176.59,East,Cash on Delivery,
O10436,2024-07-22,C1030,Desk,Furniture,1,11402.34,11402.34,8573.6,2828.74,East,Cash on Delivery,Regular
O10437,2024-07-03,C1176,Smartphone,Electronics,3,24749.27,74247.82,52214.29,22033.53,North,Debit Card,Budget
O10438,2024-03-30,C1181,Office Chair,Furniture,5,8122.97,40614.83,25749.33,14865.5,West,COD,Budget
O10439,2024-08-25,C1085,Watch,Accessories,3,6467.56,19402.68,10250.25,9152.43,East,Cash on Delivery,Regular
O10440,2024-06-24,C1334,Backpack,Accessories,2,1925.6,3851.21,1645.68,2205.53,East,credit card,Budget
O10441,2025-01-17,C1211,Backpack,Accessories,3,1717.65,5152.95,2670.25,2482.7,North,UPI,
O10442,2024-04-17,C1048,Office Chair,Furniture,1,8259.24,8259.24,5440.44,2818.8,West,credit card,Premium
O10443,2024-02-23,C1043,Laptop,Electronics,1,49790.01,49790.01,41134.91,8655.1,West,Debit Card,Regular
O10444,2024-03-08,C1014,Office Chair,Furniture,2,7595.83,15191.67,9568.35,5623.32,East,Debit Card,Regular
O10445,2024-10-07,C1302,Watch,Accessories,3,5960.63,17881.9,11278.89,6603.01,West,credit card,Regular
O10446,2024-02-15,C1211,Desk,Furniture,2,12981.42,25962.83,15941.29,10021.54,East,Credit Card,Budget
O10447,2024-06-25,C1352,Laptop,Electronics,2,55256.48,110512.96,88339.33,22173.63,West,Debit Card,Premium
O10448,2024-04-28,C1096,Laptop,Electronics,5,57924.56,289622.81,222514.52,67108.29,West,Cash on Delivery,Budget
O10449,2024-07-12,C1216,Office Chair,Furniture,4,7461.23,29844.92,20948.47,8896.45,East,Debit Card,Premium
O10450,2024-03-10,C1316,Desk,Furniture,2,11790.97,23581.94,17131.14,6450.8,,UPI,
O10451,2024-01-12,C1144,Running Shoes,Footwear,5,,15817.88,9099.26,6718.62,West,COD,Premium
O10452,2024-04-21,C1255,Laptop,Electronics,4,52060.92,208243.66,156262.97,51980.69,West,COD,Budget
O10453,2024-01-29,C1036,Laptop,Electronics,2,53132.74,106265.47,89771.58,16493.89,South,UPI,
O10454,2025-01-28,C1394,Desk,Furniture,1,12761.4,12761.4,8525.2,4236.2,South,COD,
O10455,2024-09-23,C1242,Laptop,Electronics,1,51690.98,51690.98,43976.71,7714.27,East,Debit Card,Regular
O10456,2024-09-23,C1326,Headphones,Electronics,5,3077.5,15387.49,8175.93,7211.56,East,Credit Card,
O10457,31/02/2024,C1299,Office Chair,Furniture,4,8757.24,35028.95,18943.86,16085.09,South,Credit Card,Budget
O10458,2024-03-20,C1127,Laptop,Electronics,5,55891.85,279459.24,218011.56,61447.68,North,COD,Premium
O10459,2024-01-31,C1359,Running Shoes,Footwear,1,3801.59,3801.59,2198.79,1602.8,North,UPI,Regular
O10460,2024-08-12,C1352,Watch,Accessories,3,5679.21,17037.63,11511.52,5526.11,South,Debit Card,Premium
O10461,2024-10-04,C1290,Laptop,Electronics,3,54838.32,164514.97,124425.0,40089.97,East,Debit Card,Regular
O10462,2024-03-23,C1230,Watch,Accessories,5,5730.39,28651.95,18659.72,9992.23,East,credit card,Regular
O10463,2024-07-13,C1317,Running Shoes,Footwear,5,3467.86,17339.28,10551.84,6787.44,South,Debit Card,Premium
O10464,2024-04-07,C1392,Smartphone,Electronics,4,25791.45,103165.79,72560.97,30604.82,East,Debit Card,
O10465,2024-12-03,C1091,Backpack,Accessories,5,1850.73,9253.63,4149.42,5104.21,South,Credit Card,Regular
O10466,2024-12-02,C1025,Watch,Accessories,4,5629.94,22519.76,12689.09,9830.67,North,Credit Card,Budget
O10467,2024-08-27,C1184,Office Chair,Furniture,1,8249.2,8249.2,5428.4,2820.8,West,Debit Card,Premium
O10468,2025-01-10,C1039,Laptop,Electronics,1,58560.07,58560.07,40032.85,18527.22,North,Credit Card,Budget
O10469,2024-12-02,C1285,Office Chair,Furniture,5,8050.66,40253.29,23447.3,16805.99,West,COD,Regular
O10470,2024-12-25,C1085,Smartphone,Electronics,4,26331.42,105325.67,73102.52,32223.15,West,credit card,Premium
O10471,2024-08-14,C1281,Running Shoes,Footwear,5,3610.27,18051.36,10067.8,7983.56,East,Debit Card,Budget
O10472,2024-11-07,C1192,Backpack,Accessories,3,1895.11,5685.32,2662.52,3022.8,East,Debit Card,Regular
O10473,2024-05-25,C1154,Watch,Accessories,-1,5937.0,5937.0,3427.96,2509.04,,UPI,Regular
O10474,2024-10-10,C1048,Running Shoes,Footwear,3,3165.19,9495.57,6386.33,3109.24,East,UPI,Regular
O10475,2024-04-29,C1047,Headphones,Electronics,2,2858.99,5717.99,3880.53,1837.46,South,COD,Budget
O10476,2024-09-06,C1304,Smartphone,Electronics,2,26117.9,52235.81,38108.91,14126.9,North,COD,Premium
O10477,2024-06-27,C1213,Backpack,Accessories,3,1648.25,4944.76,2460.2,2484.56,North,UPI,
O10478,2024-06-05,C1276,Laptop,Electronics,1,56472.76,56472.76,43110.43,13362.33,East,credit card,Budget
O10479,2024-08-16,C1113,Office Chair,Furniture,4,7445.12,29780.46,20694.54,9085.92,West,UPI,Premium
O10480,2024-10-07,C1204,Headphones,Electronics,1,2901.7,2901.7,1791.31,1110.39,South,UPI,Premium
O10481,2024-04-10,C1124,Watch,Accessories,5,6071.16,30355.78,17457.51,12898.27,West,Debit Card,Regular
